Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782346608,30,,Aggregated,32.900000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30913,0,190.0,219.15336621379186,10.103820000949781,2102.6926489976177,136.63390806456832
1782346609,30,,Aggregated,32.900000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30941,0,190.0,219.0889320117629,10.103820000949781,2102.6926489976177,136.6345625545393
1782346610,30,,Aggregated,31.900000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30973,0,190.0,219.00008751635164,10.103820000949781,2102.6926489976177,136.63484325057308
1782346611,30,,Aggregated,31.400000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,31003,0,190.0,218.93189415185503,10.103820000949781,2102.6926489976177,136.63493855433344
1782346612,31,,Aggregated,31.100000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,31034,0,190.0,218.86328976602917,10.103820000949781,2102.6926489976177,136.63568988850938
1782346613,31,,Aggregated,31.100000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,31064,0,190.0,218.77458851889494,10.103820000949781,2102.6926489976177,136.6355588462529
1782346614,32,,Aggregated,30.700000,0.000000,190,220,260,280,350,420,570,730,1400,2000,2100,31095,0,190.0,218.71527219035121,10.103820000949781,2102.6926489976177,136.63576137642707
1782346615,32,,Aggregated,30.600000,0.000000,180,220,260,280,350,420,570,720,1400,2000,2100,31128,0,180.0,218.6322017557819,10.103820000949781,2102.6926489976177,136.6359868928296
1782346616,33,,Aggregated,30.500000,0.000000,180,220,260,280,350,420,570,720,1400,2000,2100,31161,0,180.0,218.54856782895212,10.103820000949781,2102.6926489976177,136.63691794229968
1782346617,34,,Aggregated,31.200000,0.000000,180,220,260,280,350,420,570,720,1400,2000,2100,31197,0,180.0,218.4716602471383,10.103820000949781,2102.6926489976177,136.63804211943457
1782346618,35,,Aggregated,31.000000,0.000000,180,220,260,280,350,420,570,720,1400,2000,2100,31232,0,180.0,218.38918440932272,10.103820000949781,2102.6926489976177,136.63844774590163
1782346619,36,,Aggregated,31.000000,0.000000,180,220,260,280,350,420,570,720,1400,2000,2100,31266,0,180.0,218.3070762099716,10.103820000949781,2102.6926489976177,136.63893686432547
1782346620,37,,Aggregated,31.300000,0.000000,180,220,260,280,350,420,560,720,1400,2000,2100,31303,0,180.0,218.2527927224858,10.103820000949781,2102.6926489976177,136.64003450148547
1782346621,38,,Aggregated,31.800000,0.000000,180,220,260,280,350,420,560,720,1400,2000,2100,31341,0,180.0,218.1767295033341,10.103820000949781,2102.6926489976177,136.64066239111708
1782346622,39,,Aggregated,33.100000,0.000000,180,220,260,280,350,420,560,720,1400,2000,2100,31382,0,180.0,218.07869743241264,10.103820000949781,2102.6926489976177,136.6410999936269
1782346623,40,,Aggregated,33.900000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31422,0,180.0,218.01438295168896,10.103820000949781,2102.6926489976177,136.64228884221245
1782346624,41,,Aggregated,33.900000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31460,0,180.0,217.96303867835232,10.103820000949781,2102.6926489976177,136.64380165289256
1782346625,42,,Aggregated,35.600000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31504,0,180.0,217.8966338865849,10.103820000949781,2102.6926489976177,136.6447435246318
1782346626,43,,Aggregated,36.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31547,0,180.0,217.84340532690814,10.103820000949781,2102.6926489976177,136.64640060861572
1782346627,44,,Aggregated,36.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31590,0,180.0,217.76949647169923,10.103820000949781,2102.6926489976177,136.64767331433998
1782346628,45,,Aggregated,38.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31637,0,180.0,217.77193097088778,10.103820000949781,2102.6926489976177,136.64927142270128
1782346629,46,,Aggregated,39.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31683,0,180.0,217.71113302010465,10.103820000949781,2102.6926489976177,136.65088533282832
1782346630,47,,Aggregated,40.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31730,0,180.0,217.6689068140234,10.103820000949781,2102.6926489976177,136.65203277655215
1782346631,47,,Aggregated,41.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31777,0,180.0,217.61942911939292,10.103820000949781,2102.6926489976177,136.6535859269283
1782346632,48,,Aggregated,42.500000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31825,0,180.0,217.57862666648663,10.103820000949781,2102.6926489976177,136.6549882168107
1782346633,49,,Aggregated,43.400000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31874,0,180.0,217.5528256135073,10.103820000949781,2102.6926489976177,136.65598920750455
1782346634,49,,Aggregated,44.300000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31923,0,180.0,217.49597049052232,10.103820000949781,2102.6926489976177,136.65708110140025
1782346635,49,,Aggregated,45.200000,0.000000,180,220,250,280,350,420,560,720,1400,2000,2100,31973,0,180.0,217.44906794026022,10.103820000949781,2102.6926489976177,136.65824289244048
1782346636,50,,Aggregated,46.000000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32023,0,180.0,217.39736704946247,10.103820000949781,2102.6926489976177,136.65990069637448
1782346637,50,,Aggregated,46.700000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32073,0,180.0,217.35136957079007,10.103820000949781,2102.6926489976177,136.66127272160384
1782346638,50,,Aggregated,47.500000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32123,0,180.0,217.3560335602203,10.103820000949781,2102.6926489976177,136.66198673847398
1782346639,50,,Aggregated,48.000000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32173,0,180.0,217.33516477278908,10.103820000949781,2102.6926489976177,136.6637553227862
1782346640,50,,Aggregated,48.500000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32222,0,180.0,217.291657585375,10.103820000949781,2102.6926489976177,136.66519769101856
1782346641,50,,Aggregated,48.900000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32273,0,180.0,217.27602713332965,10.103820000949781,2102.6926489976177,136.66687323769094
1782346642,49,,Aggregated,49.200000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32323,0,180.0,217.23644952157778,10.103820000949781,2102.6926489976177,136.66407821056214
1782346643,49,,Aggregated,49.500000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32372,0,180.0,217.18761363820445,10.103820000949781,2102.6926489976177,136.6648338069937
1782346644,48,,Aggregated,49.700000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32421,0,180.0,217.15248420973916,10.103820000949781,2102.6926489976177,136.66160821689647
1782346645,47,,Aggregated,49.700000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32468,0,180.0,217.09891364783613,10.103820000949781,2102.6926489976177,136.65895651102625
1782346646,47,,Aggregated,49.800000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32516,0,180.0,217.04417086083546,10.103820000949781,2102.6926489976177,136.6596752368065
1782346647,46,,Aggregated,49.600000,0.000000,180,220,250,280,340,420,560,720,1300,2000,2100,32563,0,180.0,216.99167789008732,10.103820000949781,2102.6926489976177,136.65595921751682
1782346648,45,,Aggregated,49.300000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32609,0,180.0,216.9662215708831,10.103820000949781,2102.6926489976177,136.65261124229508
1782346649,44,,Aggregated,49.000000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32654,0,180.0,216.8784638345358,10.103820000949781,2102.6926489976177,136.64920071047956
1782346650,43,,Aggregated,48.600000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32698,0,180.0,216.8240267619718,10.103820000949781,2102.6926489976177,136.6462474769099
1782346651,42,,Aggregated,48.100000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32741,0,180.0,216.7504461714961,10.103820000949781,2102.6926489976177,136.64319965792126
1782346652,41,,Aggregated,47.500000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32783,0,180.0,216.70517523926932,10.103820000949781,2102.6926489976177,136.64039288655707
1782346653,40,,Aggregated,46.800000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32824,0,180.0,216.63306925810343,10.103820000949781,2102.6926489976177,136.63715573970265
1782346654,39,,Aggregated,45.900000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32864,0,180.0,216.56293440673633,10.103820000949781,2102.6926489976177,136.63403724440116
1782346655,38,,Aggregated,45.200000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32903,0,180.0,216.47798498902847,10.103820000949781,2102.6926489976177,136.63021608971826
1782346656,37,,Aggregated,44.300000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32940,0,180.0,216.40778576964155,10.103820000949781,2102.6926489976177,136.62650273224043
1782346657,36,,Aggregated,43.400000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,32978,0,180.0,216.31592233601177,10.103820000949781,2102.6926489976177,136.62232397355814
1782346658,35,,Aggregated,42.500000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,33014,0,180.0,216.23016233725062,10.103820000949781,2102.6926489976177,136.61828315260192
1782346659,34,,Aggregated,41.500000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,33049,0,180.0,216.1431016169019,10.103820000949781,2102.6926489976177,136.61399739780327
1782346660,33,,Aggregated,40.500000,0.000000,180,220,250,280,340,420,550,720,1300,2000,2100,33083,0,180.0,216.1028460404738,10.103820000949781,2102.6926489976177,136.60989027597256
1782346661,33,,Aggregated,39.500000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33116,0,180.0,216.02788517837274,10.103820000949781,2102.6926489976177,136.61043000362363
1782346662,32,,Aggregated,38.500000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33149,0,180.0,215.9567648403874,10.103820000949781,2102.6926489976177,136.61120999125163
1782346663,31,,Aggregated,37.500000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33182,0,180.0,215.8730021844071,10.103820000949781,2102.6926489976177,136.6074076306431
1782346664,31,,Aggregated,36.700000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33213,0,180.0,215.78937014936918,10.103820000949781,2102.6926489976177,136.60711167314003
1782346665,30,,Aggregated,35.700000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33243,0,180.0,215.71634350651232,10.103820000949781,2102.6926489976177,136.60758655957645
1782346666,30,,Aggregated,34.800000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33273,0,180.0,215.63978683551235,10.103820000949781,2102.6926489976177,136.60788026327654
1782346667,30,,Aggregated,33.900000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33304,0,180.0,215.57737429927315,10.103820000949781,2102.6926489976177,136.60860557290417
1782346668,30,,Aggregated,33.100000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33335,0,180.0,215.50666566317676,10.103820000949781,2102.6926489976177,136.60890955452228
1782346669,30,,Aggregated,32.400000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33365,0,180.0,215.4447253368797,10.103820000949781,2102.6926489976177,136.60923123033118
1782346670,30,,Aggregated,31.800000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33394,0,180.0,215.4228967545667,10.103820000949781,2102.6926489976177,136.6095406360424
1782346671,31,,Aggregated,31.300000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33425,0,180.0,215.34500630402394,10.103820000949781,2102.6926489976177,136.6094540014959
1782346672,31,,Aggregated,30.800000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33457,0,180.0,215.2713797958572,10.103820000949781,2102.6926489976177,136.60976776160445
1782346673,31,,Aggregated,30.700000,0.000000,180,220,250,280,340,420,550,710,1300,2000,2100,33488,0,180.0,215.1977315626787,10.103820000949781,2102.6926489976177,136.6097408026756
1782346674,32,,Aggregated,30.500000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33519,0,180.0,215.13321803675478,10.103820000949781,2102.6926489976177,136.61016140099645
1782346675,33,,Aggregated,30.400000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33552,0,180.0,215.06329506789385,10.103820000949781,2102.6926489976177,136.61102169766332
1782346676,33,,Aggregated,30.500000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33585,0,180.0,214.99911307262082,10.103820000949781,2102.6926489976177,136.61158255173441
1782346677,34,,Aggregated,30.800000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33619,0,180.0,214.9299580555035,10.103820000949781,2102.6926489976177,136.61248103750856
1782346678,35,,Aggregated,31.100000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33655,0,180.0,214.85711327564914,10.103820000949781,2102.6926489976177,136.61340068340513
1782346679,36,,Aggregated,31.500000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33692,0,180.0,214.7883487765041,10.103820000949781,2102.6926489976177,136.61406268550397
1782346680,37,,Aggregated,32.000000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33728,0,180.0,214.71384878889856,10.103820000949781,2102.6926489976177,136.6148007590133
1782346681,38,,Aggregated,32.600000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33766,0,180.0,214.6492382833319,10.103820000949781,2102.6926489976177,136.61558964638985
1782346682,39,,Aggregated,33.400000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33803,0,180.0,214.6354553565657,10.103820000949781,2102.6926489976177,136.61654291039258
1782346683,40,,Aggregated,34.000000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33844,0,180.0,214.56192487968283,10.103820000949781,2102.6926489976177,136.6178938659733
1782346684,41,,Aggregated,34.700000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33887,0,180.0,214.4954382788382,10.103820000949781,2102.6926489976177,136.61914598518607
1782346685,42,,Aggregated,35.700000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33930,0,180.0,214.4347528564988,10.103820000949781,2102.6926489976177,136.6201886236369
1782346686,43,,Aggregated,36.600000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,33973,0,180.0,214.3923666034496,10.103820000949781,2102.6926489976177,136.6210520118918
1782346687,44,,Aggregated,37.500000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,34016,0,180.0,214.32274285924274,10.103820000949781,2102.6926489976177,136.6222953904045
1782346688,45,,Aggregated,38.500000,0.000000,180,220,250,280,340,420,540,710,1300,2000,2100,34060,0,180.0,214.28252271702917,10.103820000949781,2102.6926489976177,136.62360540223136
1782346689,46,,Aggregated,39.500000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34105,0,180.0,214.22328768626377,10.103820000949781,2102.6926489976177,136.62442457117726
1782346690,47,,Aggregated,40.500000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34154,0,180.0,214.15318327765505,10.103820000949781,2102.6926489976177,136.6251390759501
1782346691,48,,Aggregated,41.500000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34202,0,180.0,214.11921808104913,10.103820000949781,2102.6926489976177,136.62677621191744
1782346692,48,,Aggregated,42.500000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34249,0,180.0,214.07967701208906,10.103820000949781,2102.6926489976177,136.62790154457065
1782346693,49,,Aggregated,43.500000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34299,0,180.0,214.01846877894505,10.103820000949781,2102.6926489976177,136.62896877459985
1782346694,49,,Aggregated,44.500000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34347,0,180.0,214.00717439927848,10.103820000949781,2102.6926489976177,136.6299822400792
1782346695,50,,Aggregated,45.300000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34398,0,180.0,213.95409167576662,10.103820000949781,2102.6926489976177,136.63125763125763
1782346696,50,,Aggregated,45.800000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34449,0,180.0,213.91175451278775,10.103820000949781,2102.6926489976177,136.63281953032018
1782346697,50,,Aggregated,46.900000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34499,0,180.0,213.8722336481643,10.103820000949781,2102.6926489976177,136.63398939099685
1782346698,50,,Aggregated,47.600000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34549,0,180.0,213.92523301568835,10.103820000949781,2102.6926489976177,136.6353584763669
1782346699,50,,Aggregated,48.200000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34599,0,180.0,213.9176479278019,10.103820000949781,2102.6926489976177,136.63663689702014
1782346700,50,,Aggregated,48.700000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34649,0,180.0,213.87771874813183,10.103820000949781,2102.6926489976177,136.63756529769978
1782346701,49,,Aggregated,49.100000,0.000000,180,220,250,270,340,420,540,710,1300,2000,2100,34699,0,180.0,213.8781165079977,10.103820000949781,2102.6926489976177,136.63465805931006
1782346702,49,,Aggregated,49.400000,0.000000,180,220,250,270,340,420,540,700,1300,2000,2100,34748,0,180.0,213.84478165347736,10.103820000949781,2102.6926489976177,136.63543225509383
1782346703,49,,Aggregated,49.600000,0.000000,180,220,250,270,340,420,540,700,1300,2000,2100,34797,0,180.0,213.89484262425006,10.103820000949781,2102.6926489976177,136.63643417535994
1782346704,48,,Aggregated,49.500000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,34846,0,180.0,213.84248200542532,10.103820000949781,2102.6926489976177,136.63309992538598
1782346705,47,,Aggregated,49.700000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,34894,0,180.0,213.7947048754243,10.103820000949781,2102.6926489976177,136.6297644294148
1782346706,47,,Aggregated,50.000000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,34941,0,180.0,213.75474980349844,10.103820000949781,2102.6926489976177,136.63106379325149
1782346707,46,,Aggregated,49.500000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,34988,0,180.0,213.68267340185307,10.103820000949781,2102.6926489976177,136.62784383217104
1782346708,45,,Aggregated,49.200000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35034,0,180.0,213.6222130218944,10.103820000949781,2102.6926489976177,136.62516412627733
1782346709,44,,Aggregated,48.900000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35079,0,180.0,213.54973441212823,10.103820000949781,2102.6926489976177,136.62213860144246
1782346710,43,,Aggregated,48.500000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35123,0,180.0,213.51550005273032,10.103820000949781,2102.6926489976177,136.6193662272585
1782346711,42,,Aggregated,48.000000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35166,0,180.0,213.45352330512557,10.103820000949781,2102.6926489976177,136.6167605073082
1782346712,41,,Aggregated,47.200000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35208,0,180.0,213.38623030924919,10.103820000949781,2102.6926489976177,136.6136957509657
1782346713,40,,Aggregated,46.700000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35249,0,180.0,213.3210315074201,10.103820000949781,2102.6926489976177,136.61040029504383
1782346714,39,,Aggregated,46.200000,0.000000,180,220,250,270,340,420,530,700,1300,2000,2100,35289,0,180.0,213.27948508277504,10.103820000949781,2102.6926489976177,136.6075264246649
1782346715,38,,Aggregated,45.200000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35328,0,180.0,213.21261453679966,10.103820000949781,2102.6926489976177,136.60484601449275
1782346716,37,,Aggregated,44.300000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35367,0,180.0,213.15125760550936,10.103820000949781,2102.6926489976177,136.60154946701726
1782346717,36,,Aggregated,43.400000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35403,0,180.0,213.09141609713993,10.103820000949781,2102.6926489976177,136.59853684715983
1782346718,35,,Aggregated,42.500000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35439,0,180.0,213.03012603671212,10.103820000949781,2102.6926489976177,136.59928327548747
1782346719,34,,Aggregated,41.500000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35474,0,180.0,212.9673184742357,10.103820000949781,2102.6926489976177,136.59578846479113
1782346720,33,,Aggregated,40.500000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35508,0,180.0,212.9022587749533,10.103820000949781,2102.6926489976177,136.59271150163343
1782346721,32,,Aggregated,39.500000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35541,0,180.0,212.83172562601064,10.103820000949781,2102.6926489976177,136.58940378717537
1782346722,32,,Aggregated,38.700000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35573,0,180.0,212.77815762991668,10.103820000949781,2102.6926489976177,136.58999803221545
1782346723,31,,Aggregated,37.500000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35605,0,180.0,212.72849926125593,10.103820000949781,2102.6926489976177,136.58688386462575
1782346724,31,,Aggregated,36.500000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35636,0,180.0,212.6626227335565,10.103820000949781,2102.6926489976177,136.5867100684701
1782346725,30,,Aggregated,35.600000,0.000000,180,220,250,270,340,410,530,700,1300,2000,2100,35667,0,180.0,212.6058102270456,10.103820000949781,2102.6926489976177,136.58359267670394
1782346726,30,,Aggregated,34.700000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35697,0,180.0,212.55815273712201,10.103820000949781,2102.6926489976177,136.5840546824663
1782346727,30,,Aggregated,33.900000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35727,0,180.0,212.49422503935529,10.103820000949781,2102.6926489976177,136.58418003190863
1782346728,30,,Aggregated,33.100000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35757,0,180.0,212.43370153086246,10.103820000949781,2102.6926489976177,136.5845848365355
1782346729,30,,Aggregated,32.400000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35787,0,180.0,212.37256661016667,10.103820000949781,2102.6926489976177,136.58487719004108
1782346730,30,,Aggregated,31.800000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35817,0,180.0,212.3016387491145,10.103820000949781,2102.6926489976177,136.58466649914845
1782346731,31,,Aggregated,31.300000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35849,0,180.0,212.2371932023498,10.103820000949781,2102.6926489976177,136.58514881865602
1782346732,31,,Aggregated,30.900000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35880,0,180.0,212.17094291948277,10.103820000949781,2102.6926489976177,136.58539576365663
1782346733,31,,Aggregated,30.700000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35911,0,180.0,212.12522556336612,10.103820000949781,2102.6926489976177,136.58589290189636
1782346734,32,,Aggregated,30.600000,0.000000,180,220,250,270,330,410,530,700,1300,2000,2100,35944,0,180.0,212.06135661812917,10.103820000949781,2102.6926489976177,136.5860783440908
1782346735,33,,Aggregated,30.500000,0.000000,180,220,240,270,330,410,530,700,1300,2000,2100,35978,0,180.0,212.00531127327903,10.103820000949781,2102.6926489976177,136.58655289343488
1782346736,33,,Aggregated,30.600000,0.000000,180,220,240,270,330,410,530,700,1300,2000,2100,36010,0,180.0,211.94456179766837,10.103820000949781,2102.6926489976177,136.58725354068315
1782346737,34,,Aggregated,30.800000,0.000000,180,220,240,270,330,410,530,700,1300,2000,2100,36045,0,180.0,211.87555154839856,10.103820000949781,2102.6926489976177,136.58762657788876
1782346738,35,,Aggregated,31.100000,0.000000,180,220,240,270,330,410,530,700,1300,2000,2100,36080,0,180.0,211.81381802053872,10.103820000949781,2102.6926489976177,136.58860864745012
1782346739,36,,Aggregated,31.500000,0.000000,180,220,240,270,330,410,530,690,1300,2000,2100,36115,0,180.0,211.75083233451576,10.103820000949781,2102.6926489976177,136.58906271632287
